ECG,EMG,PLETH,HR,FP2_F4,FP1_F3,C3_P3,C4_A1
-2,-173,9059,-6879,875,1223,386,414
-5,-297,9059,-6879,895,1167,403,491
-9,-86,8492,-6879,923,1083,396,548
-11,68,8492,-6879,951,1010,375,593
-12,-393,8492,-6879,967,1000,349,615
-12,-846,8492,-6879,971,1033,312,605
-12,-590,7863,-6879,973,1058,262,578
-12,-238,7863,-6879,976,1039,216,560
-12,-25,7863,-6879,931,999,173,531
-12,-20,7863,-6879,792,1004,116,459
-12,-451,7209,-6879,606,1073,48,372
-12,-532,7209,-6879,495,1165,19,314
-13,-62,7209,-6879,530,1247,44,264
-15,245,7209,-6879,646,1326,66,194
-18,463,6536,-6879,746,1356,53,131
-22,837,6536,-6879,786,1255,9,78
-25,875,6536,-6879,771,1072,-62,3
-25,520,6536,-6879,730,961,-147,-88
-23,305,5831,-6879,674,953,-198,-167
-21,65,5831,-6879,651,953,-182,-219
-20,-295,5831,-6879,700,928,-108,-256
-21,-247,5831,-6879,747,890,-12,-310
-23,109,5118,-6879,734,843,60,-377
-24,166,5118,-6879,733,806,100,-357
-25,-269,5118,-6879,793,778,121,-193
-25,-969,5118,-6879,869,728,131,30
-25,-1237,4404,-6879,927,658,127,223
-24,-683,4404,-6879,973,606,111,343
-23,26,4404,-6879,1007,619,100,387
-23,281,4404,-6879,1026,691,106,382
-24,231,3734,-6879,1034,766,110,359
-25,247,3734,-6879,1026,847,85,329
-25,333,3734,-6879,990,915,46,297
-25,391,3734,-6879,913,942,32,269
-24,639,3135,-6879,831,971,45,245
-23,867,3135,-6879,775,1012,61,223
-22,462,3135,-6879,700,1050,79,187
-21,-373,3135,-6879,594,1084,107,117
-20,-994,2607,-6879,544,1101,117,15
-20,-1045,2607,-6879,607,1093,69,-77
-20,-508,2607,-6879,729,1081,-21,-102
-19,10,2607,-6879,778,1069,-99,-71
-17,97,2138,-6879,716,979,-126,-69
-17,-22,2138,-6879,689,807,-110,-136
-18,-7,2138,-6879,746,693,-80,-252
-17,164,2138,-6879,690,698,-24,-436
-17,401,1694,-6879,524,737,72,-693
-16,694,1694,-6879,501,726,186,-870
-16,640,1694,-6879,642,677,283,-826
-16,220,1694,-6879,821,627,347,-668
-17,7,1284,-6879,1009,605,386,-517
-16,59,1284,-6879,1138,618,392,-367
-15,39,1284,-6879,1129,666,351,-204
-13,-97,1284,-6879,1030,750,296,-29
-10,-390,882,-6879,914,776,264,140
-8,-742,882,-6879,858,728,262,281
-7,-643,882,-6879,911,742,306,403
-6,-145,882,-6879,1027,820,375,521
-5,333,439,-6879,1152,866,421,631
-5,457,439,-6879,1244,887,425,721
-5,-73,439,-6879,1282,948,398,790
-5,-653,439,-6879,1280,1033,358,829
-5,-306,-69,-6879,1254,1082,312,804
-5,485,-69,-6879,1171,1029,256,672
-7,765,-69,-6879,1040,859,214,450
-8,671,-69,-6879,968,709,216,255
-10,532,-647,-6879,974,659,231,188
-12,331,-647,-6879,996,611,215,194
-12,-36,-647,-6879,1031,508,147,148
-11,-250,-647,-6879,1066,431,49,18
-11,-97,-1272,-6879,1089,446,-4,-127
-11,-92,-1272,-6879,1117,475,19,-179
-13,-380,-1272,-6879,1112,464,90,-91
-13,-549,-1272,-6879,1027,492,156,47
-11,-498,-1951,-6879,900,606,176,137
-10,-352,-1951,-6879,808,775,140,159
-9,-182,-1951,-6879,739,959,79,108
-9,-206,-1951,-6879,694,1103,38,4
-9,-340,-2664,-6879,738,1133,40,-67
-10,-244,-2664,-6879,865,1044,70,-78
-10,42,-2664,-6879,1019,893,75,-88
-9,146,-2664,-6879,1148,760,15,-114
-8,0,-3334,-6879,1208,702,-85,-141
-7,127,-3334,-6879,1187,704,-165,-174
-6,454,-3334,-6879,1139,732,-187,-202
-6,336,-3334,-6879,1135,742,-154,-221
-6,-178,-3903,-6879,1158,710,-108,-255
-5,-463,-3903,-6879,1116,694,-91,-331
-2,-110,-3903,-6879,1002,735,-80,-474
0,581,-3903,-6879,934,786,-33,-688
3,1131,-4369,-6879,1018,828,48,-902
4,1302,-4369,-6879,1179,840,153,-960
4,943,-4369,-6879,1245,757,251,-811
3,270,-4369,-6879,1207,600,294,-612
3,-255,-4767,-6879,1125,488,279,-468
2,-427,-4767,-6879,1038,484,245,-355
1,-416,-4767,-6879,1067,553,222,-231
0,-336,-4767,-6879,1219,629,208,-63
-1,-193,-5076,-6879,1343,675,191,137
-3,-343,-5076,-6879,1380,694,176,336
-5,-491,-5076,-6879,1377,717,154,470
-5,-200,-5076,-6879,1324,802,142,476
-6,-41,-5258,-6879,1189,915,181,367
-6,-380,-5258,-6879,1104,965,252,203
-7,-693,-5258,-6879,1194,953,288,18
-8,-204,-5258,-6879,1369,892,254,-178
-8,566,-5319,-6879,1528,808,177,-359
-8,594,-5319,-6879,1653,744,104,-498
-7,109,-5319,-6879,1735,704,66,-578
-7,-148,-5319,-6879,1774,679,71,-549
-8,263,-5304,-6879,1755,644,100,-384
-7,771,-5304,-6879,1654,607,119,-155
-6,653,-5304,-6879,1486,552,133,43
-5,240,-5304,-6879,1335,514,182,199
-5,-60,-5245,-6879,1274,564,250,320
-5,-128,-5245,-6879,1267,651,288,356
-4,49,-5245,-6879,1271,773,283,280
-3,244,-5245,-6879,1255,910,259,138
-4,267,-5121,-6879,1129,951,257,-9
-5,27,-5121,-6879,954,915,292,-104
-8,-330,-5121,-6879,857,880,339,-120
-8,-482,-5121,-6879,780,859,360,-84
-8,-460,-4924,-6879,709,870,327,-31
-7,-247,-4924,-6879,767,943,244,35
-6,34,-4924,-6879,982,988,160,138
-5,-61,-4924,-6879,1274,929,134,264
-5,-235,-4661,-6879,1520,846,161,404
-6,-150,-4661,-6879,1643,804,179,560
-6,-45,-4661,-6879,1669,803,184,704
-6,-171,-4661,-6879,1670,777,194,806
-6,-406,-4352,-6879,1673,720,193,852
-5,-287,-4352,-6879,1648,700,197,853
-5,66,-4352,-6879,1584,667,223,817
-4,100,-4352,-6879,1498,568,254,720
-5,-160,-3984,-6879,1377,495,271,558
-5,-204,-3984,-6879,1245,495,273,359
-5,132,-3984,-6879,1175,499,245,152
-4,329,-3984,-6879,1183,543,180,-12
-2,-11,-3547,-6879,1230,652,129,-81
0,-216,-3547,-6879,1269,684,138,-59
0,147,-3547,-6879,1262,580,166,-13
2,424,-3547,-6879,1232,402,153,-6
3,219,-3026,-6879,1218,213,96,-55
3,83,-3026,-6879,1222,105,15,-142
1,420,-3026,-6879,1219,130,-40,-187
0,480,-3026,-6879,1141,208,-31,-155
-2,-67,-2426,-6879,1048,279,25,-97
-3,-471,-2426,-6879,1049,363,99,-50
-3,-309,-2426,-6879,1113,448,156,-30
-2,104,-2426,-6879,1145,482,190,-36
-1,356,-1779,-6879,1090,441,226,-58
0,340,-1779,-6879,1055,409,272,-83
0,89,-1779,-6879,1061,423,306,-133
1,13,-1779,-6879,1026,468,300,-250
2,361,-1124,-6879,1044,554,262,-353
1,518,-1124,-6879,1207,620,250,-306
0,299,-1124,-6879,1412,583,288,-104
0,129,-1124,-6879,1522,506,321,179
-2,-116,-495,-6879,1535,550,307,488
-4,-512,-495,-6879,1522,692,276,766
-5,-611,-495,-6879,1472,766,282,964
-6,-462,-495,-6879,1343,770,327,1106
-6,-347,112,-6879,1220,760,363,1240
-5,-159,112,-6879,1227,717,360,1324
-3,-17,112,-6879,1288,656,318,1308
0,-80,112,-6879,1311,630,269,1239
3,-195,678,-6879,1361,626,244,1166
4,-333,678,-6879,1441,569,249,1096
5,-519,678,-6879,1439,473,269,1012
5,-295,678,-6879,1379,390,278,867
7,500,1173,-6879,1379,308,260,670
10,998,1173,-6879,1404,236,214,482
12,785,1173,-6879,1323,194,155,310
14,458,1173,-6879,1117,145,100,141
16,358,1562,-6879,942,142,60,5
16,295,1562,-6879,940,276,60,-66
14,-207,1562,-6879,1106,433,76,-150
13,-973,1562,-6879,1381,520,57,-281
12,-860,1840,-6879,1632,589,32,-322
13,229,1840,-6879,1751,637,51,-192
14,1079,1840,-6879,1771,643,99,4
16,909,1840,-6879,1761,665,138,162
17,131,2041,-6879,1752,748,170,273
17,-439,2041,-6879,1736,801,232,387
16,-665,2041,-6879,1654,744,329,519
16,-672,2041,-6879,1490,625,420,617
17,-231,2182,-6879,1377,518,468,668
19,357,2182,-6879,1383,473,478,739
18,366,2182,-6879,1377,460,463,868
17,149,2182,-6879,1285,455,403,1016
14,403,2278,-6879,1205,482,323,1143
11,632,2278,-6879,1194,499,289,1229
9,44,2278,-6879,1166,493,299,1260
9,-1039,2278,-6879,1155,513,314,1285
8,-1569,2328,-6879,1268,522,310,1330
6,-1251,2328,-6879,1440,450,284,1350
4,-630,2328,-6879,1564,341,256,1313
4,165,2328,-6879,1614,331,236,1233
5,1001,2341,-6879,1589,398,226,1132
6,1531,2341,-6879,1502,414,226,1025
9,1696,2341,-6879,1403,390,225,931
13,915,2341,-6879,1338,409,202,860
16,-514,2339,-6879,1270,459,128,756
17,-1003,2339,-6879,1149,469,2,571
17,-377,2339,-6879,1007,445,-108,373
18,271,2339,-6879,912,397,-154,221
18,373,2329,-6879,898,334,-141,99
19,130,2329,-6879,951,320,-75,56
20,-197,2329,-6879,1041,292,21,132
20,-534,2329,-6879,1171,178,90,268
20,-142,2321,-6879,1333,100,119,418
18,927,2321,-6879,1450,145,131,560
17,913,2321,-6879,1481,168,134,661
16,-191,2321,-6879,1472,70,129,706
15,-582,2337,-6879,1420,16,109,689
14,-88,2337,-6879,1268,113,81,605
14,406,2337,-6879,1101,263,67,492
15,635,2337,-6879,1091,404,57,396
15,472,2405,-6879,1232,539,18,327
15,-199,2405,-6879,1395,635,-28,296
15,-862,2405,-6879,1504,643,-50,300
16,-839,2405,-6879,1555,576,-53,337
18,-233,2533,-6879,1594,525,-42,456
18,309,2533,-6879,1683,553,5,668
17,211,2533,-6879,1797,617,88,911
17,-219,2533,-6879,1865,664,162,1111
16,-273,2678,-6879,1898,665,219,1236
17,-194,2678,-6879,1878,585,284,1289
17,-227,2678,-6879,1723,458,328,1264
17,-133,2678,-6879,1519,344,321,1135
16,-104,2785,-6879,1396,258,270,893
17,-260,2785,-6879,1320,157,214,580
17,-102,2785,-6879,1293,45,162,273
17,362,2785,-6879,1367,44,120,49
15,395,2837,-6879,1502,165,144,-41
15,163,2837,-6879,1636,285,239,-9
15,176,2837,-6879,1732,350,333,91
16,-177,2837,-6879,1745,375,390,234
26,681,2835,-6879,-1316,713,359,727
24,1553,2835,-6879,-1264,885,392,823
21,1902,2835,-6879,-1218,1145,448,1000
17,1127,2835,-6879,-1228,1455,504,1149
13,376,2801,-6879,-1316,1760,561,1214
12,425,2801,-6879,-1457,2022,627,1248
11,732,2801,-6879,-1528,2232,678,1302
10,752,2801,-6879,-1461,2393,694,1381
10,399,2741,-6879,-1365,2541,686,1458
10,39,2741,-6879,-1344,2710,669,1495
11,83,2741,-6879,-1349,2881,651,1489
11,399,2741,-6879,-1331,2973,634,1466
10,403,2669,-6879,-1292,2928,628,1427
10,-41,2669,-6879,-1197,2794,619,1375
10,-599,2669,-6879,-1065,2662,570,1346
10,-864,2669,-6879,-963,2590,482,1369
10,-459,2598,-6879,-933,2554,428,1425
10,-75,2598,-6879,-1002,2501,451,1484
10,-527,2598,-6879,-1130,2460,516,1537
9,-975,2598,-6879,-1216,2378,577,1574
9,-740,2523,-6879,-1221,2180,609,1582
9,-359,2523,-6879,-1222,2040,608,1558
11,-218,2523,-6879,-1258,2076,608,1558
14,-181,2523,-6879,-1289,2169,639,1613
17,-146,2444,-6879,-1312,2225,701,1684
19,-114,2444,-6879,-1309,2225,761,1735
20,-93,2444,-6879,-1226,2187,795,1721
22,-20,2444,-6879,-1085,2161,801,1624
24,230,2367,-6879,-955,2189,786,1511
25,187,2367,-6879,-869,2293,753,1436
27,-213,2367,-6879,-832,2432,714,1385
27,-234,2367,-6879,-837,2531,691,1335
26,-31,2322,-6879,-887,2549,674,1294
25,-167,2322,-6879,-969,2496,654,1303
22,-393,2322,-6879,-1028,2401,655,1393
20,-249,2322,-6879,-1030,2289,679,1507
19,-11,2329,-6879,-997,2187,701,1588
18,-25,2329,-6879,-955,2129,711,1626
17,45,2329,-6879,-908,2128,713,1609
17,300,2329,-6879,-854,2175,713,1574
17,211,2377,-6879,-804,2250,715,1558
17,-366,2377,-6879,-769,2314,713,1537
17,-871,2377,-6879,-753,2342,703,1469
18,-828,2377,-6879,-752,2334,681,1355
22,-334,2451,-6879,-764,2309,643,1231
26,-24,2451,-6879,-770,2296,590,1103
29,-211,2451,-6879,-757,2276,543,970
31,-278,2451,-6879,-741,2218,529,854
32,302,2535,-6879,-736,2170,548,794
33,1199,2535,-6879,-728,2187,584,824
33,1420,2535,-6879,-692,2235,623,942
32,426,2535,-6879,-640,2271,652,1102
30,-803,2621,-6879,-605,2285,670,1267
28,-1119,2621,-6879,-564,2280,680,1423
27,-589,2621,-6879,-493,2260,686,1552
26,90,2621,-6879,-420,2233,688,1639
24,394,2674,-6879,-387,2205,687,1688
22,491,2674,-6879,-424,2184,681,1716
20,789,2674,-6879,-495,2178,676,1738
19,1020,2674,-6879,-516,2187,667,1729
19,583,2658,-6879,-478,2218,656,1664
19,-388,2658,-6879,-427,2264,658,1568
21,-1009,2658,-6879,-377,2288,668,1491
24,-934,2658,-6879,-339,2278,669,1431
26,-605,2588,-6879,-318,2250,659,1364
27,-413,2588,-6879,-314,2214,649,1294
29,146,2588,-6879,-345,2179,641,1213
30,1132,2588,-6879,-423,2151,626,1095
30,1086,2504,-6879,-517,2145,606,959
28,42,2504,-6879,-584,2156,600,853
27,-354,2504,-6879,-627,2151,611,788
28,160,2504,-6879,-652,2109,621,738
29,470,2437,-6879,-619,2063,631,705
28,34,2437,-6879,-524,2054,652,731
26,-472,2437,-6879,-422,2053,676,833
25,-441,2437,-6879,-338,2041,691,995
25,-123,2366,-6879,-271,2029,698,1202
24,-209,2366,-6879,-226,2023,698,1417
23,-667,2366,-6879,-200,2023,688,1572
21,-550,2366,-6879,-188,2033,668,1665
19,102,2260,-6879,-190,2047,639,1731
18,394,2260,-6879,-207,2052,601,1784
18,246,2260,-6879,-239,2041,560,1836
20,63,2260,-6879,-284,2009,519,1891
20,269,2114,-6879,-330,1954,481,1936
20,514,2114,-6879,-366,1869,450,1933
20,85,2114,-6879,-390,1752,428,1845
19,-628,2114,-6879,-405,1636,412,1700
19,-901,1945,-6879,-406,1567,401,1573
19,-568,1945,-6879,-394,1552,396,1486
19,-113,1945,-6879,-374,1570,393,1407
18,192,1945,-6879,-360,1602,393,1317
18,596,1782,-6879,-356,1635,394,1228
17,720,1782,-6879,-362,1660,400,1169
15,229,1782,-6879,-371,1674,409,1142
12,-221,1782,-6879,-375,1679,419,1102
11,-377,1638,-6879,-371,1679,428,1052
10,-412,1638,-6879,-368,1678,435,1025
9,195,1638,-6879,-364,1677,440,1019
9,960,1638,-6879,-340,1681,445,1042
10,758,1523,-6879,-301,1695,450,1078
11,205,1523,-6879,-267,1715,453,1068
12,42,1523,-6879,-244,1730,454,1009
13,-43,1523,-6879,-228,1736,452,931
14,-214,1431,-6879,-220,1734,445,838
13,-378,1431,-6879,-220,1728,433,737
13,-350,1431,-6879,-225,1720,417,646
13,-29,1431,-6879,-234,1710,400,581
13,167,1353,-6879,-240,1699,387,558
13,56,1353,-6879,-236,1696,378,571
11,24,1353,-6879,-221,1708,374,602
9,102,1353,-6879,-204,1727,372,642
8,73,1301,-6879,-197,1739,369,700
7,-137,1301,-6879,-201,1739,367,777
9,-390,1301,-6879,-206,1732,369,862
10,-401,1301,-6879,-204,1725,373,947
11,-184,1276,-6879,-194,1719,377,1048
12,-69,1276,-6879,-177,1695,379,1186
14,26,1276,-6879,-153,1654,378,1369
14,393,1276,-6879,-128,1622,373,1553
12,561,1280,-6879,-107,1612,364,1651
10,260,1280,-6879,-92,1615,355,1628
6,-103,1280,-6879,-77,1622,346,1505
3,-213,1280,-6879,-61,1628,337,1338
0,-117,1293,-6879,-51,1628,324,1208
-1,44,1293,-6879,-45,1625,312,1149
0,139,1293,-6879,-39,1621,303,1126
1,-73,1293,-6879,-33,1616,298,1088
3,-354,1330,-6879,-25,1613,297,1039
3,-386,1330,-6879,-9,1620,304,1013
4,-296,1330,-6879,14,1637,320,1013
4,-160,1330,-6879,36,1654,337,1027
6,29,1417,-6879,49,1660,353,1050
8,88,1417,-6879,56,1655,368,1077
11,-67,1417,-6879,61,1644,384,1113
14,-41,1417,-6879,64,1625,401,1179
15,369,1555,-6879,69,1599,415,1262
14,713,1555,-6879,75,1575,427,1327
14,506,1555,-6879,74,1557,438,1368
13,-331,1555,-6879,55,1545,444,1381
11,-964,1721,-6879,29,1537,445,1357
10,-536,1721,-6879,7,1529,440,1324
9,273,1721,-6879,-16,1516,428,1327
6,562,1721,-6879,-46,1497,412,1376
4,442,1872,-6879,-81,1479,394,1451
2,220,1872,-6879,-115,1461,377,1527
3,119,1872,-6879,-143,1438,361,1570
5,256,1872,-6879,-164,1416,346,1561
7,328,2009,-6879,-180,1397,335,1514
9,165,2009,-6879,-192,1382,328,1440
10,33,2009,-6879,-197,1375,326,1333
11,-79,2009,-6879,-194,1374,329,1178
12,-440,2165,-6879,-183,1374,336,1008
13,-781,2165,-6879,-169,1375,343,862
14,-746,2165,-6879,-154,1377,346,746
14,-518,2165,-6879,-141,1377,346,671
12,-235,2372,-6879,-134,1369,342,639
9,150,2372,-6879,-130,1355,335,637
6,451,2372,-6879,-125,1338,330,662
4,459,2372,-6879,-116,1327,327,689
3,304,2616,-6879,-105,1324,327,680
2,135,2616,-6879,-88,1328,330,653
1,-69,2616,-6879,-67,1339,335,637
0,-254,2616,-6879,-49,1352,339,632
-2,-225,2833,-6879,-38,1362,338,650
-3,-7,2833,-6879,-32,1370,335,698
-4,156,2833,-6879,-25,1374,334,773
-6,276,2833,-6879,-19,1374,335,866
-7,328,2983,-6879,-14,1373,340,947
-6,77,2983,-6879,-5,1374,350,1002
-4,-262,2983,-6879,11,1380,366,1062
-2,-382,2983,-6879,31,1388,381,1166
-1,-312,3073,-6879,46,1394,393,1315
-1,0,3073,-6879,53,1397,401,1466
-2,132,3073,-6879,57,1398,408,1574
-5,-241,3073,-6879,56,1395,413,1639
-6,-413,3141,-6879,50,1381,413,1674
-6,-93,3141,-6879,46,1354,405,1679
-4,214,3141,-6879,55,1332,397,1633
-2,305,3141,-6879,74,1328,391,1532
0,257,3202,-6879,95,1336,386,1412
2,148,3202,-6879,106,1347,381,1331
4,118,3202,-6879,103,1349,376,1325
3,165,3202,-6879,95,1344,374,1382
2,213,3243,-6879,85,1341,377,1443
0,175,3243,-6879,78,1345,384,1447
-2,-61,3243,-6879,77,1356,394,1368
-4,-260,3243,-6879,84,1373,404,1233
-6,-195,3257,-6879,98,1394,410,1107
-6,-6,3257,-6879,114,1407,410,1044
-6,75,3257,-6879,124,1404,400,1051
-4,-9,3257,-6879,128,1390,387,1095
-4,-117,3237,-6879,135,1378,375,1137
-4,-204,3237,-6879,152,1376,362,1159
-4,-229,3237,-6879,180,1383,345,1148
-4,-2,3237,-6879,209,1391,327,1095
-5,285,3192,-6879,221,1392,307,1014
-5,194,3192,-6879,212,1386,288,951
-5,-111,3192,-6879,192,1381,276,934
-6,-168,3192,-6879,186,1381,270,974
-7,-14,3139,-6879,243,1388,268,1088
-9,-49,3139,-6879,387,1402,272,1262
-10,-305,3139,-6879,578,1411,279,1440
-11,-188,3139,-6879,756,1411,287,1586
-10,381,3101,-6879,898,1409,289,1698
-8,640,3101,-6879,988,1405,291,1756
-6,394,3101,-6879,1016,1398,298,1728
-4,177,3101,-6879,976,1388,310,1620
-2,56,3099,-6879,874,1375,321,1475
-2,-220,3099,-6879,741,1357,331,1331
-3,-335,3099,-6879,649,1341,343,1201
-5,-156,3099,-6879,754,1338,359,1085
-7,-27,3110,-6879,1249,1360,377,1003
-8,15,3110,-6879,2093,1418,392,974
-9,26,3110,-6879,2935,1499,398,992
-10,9,3110,-6879,3441,1569,396,1036
-9,20,3109,-6879,3524,1600,392,1058
-10,-59,3109,-6879,3288,1593,387,1010
-10,-353,3109,-6879,2907,1570,379,924
-10,-505,3109,-6879,2486,1542,369,876
-10,-270,3085,-6879,2079,1510,358,880
-12,-56,3085,-6879,1699,1479,349,903
-13,-17,3085,-6879,1271,1461,346,950
-12,91,3085,-6879,801,1488,350,1032
-10,175,3069,-6879,462,1581,360,1109
-8,-90,3069,-6879,451,1727,367,1149
-7,-545,3069,-6879,1103,1915,368,1129
-6,-527,3069,-6879,2671,2141,363,1054
-6,44,3101,-6879,4548,2375,358,989
-7,310,3101,-6879,5764,2569,363,972
-9,18,3101,-6879,6073,2707,375,983
-11,-46,3101,-6879,5858,2789,391,1026
-12,196,3158,-6879,5828,2805,404,1120
-12,280,3158,-6879,6393,2871,411,1242
-11,180,3158,-6879,7087,3141,409,1328
-10,-89,3158,-6879,7473,3506,395,1363
-9,-168,3213,-6879,7649,3737,374,1415
-8,224,3213,-6879,7667,3780,358,1502
-7,517,3213,-6879,7438,3780,356,1568
-6,390,3213,-6879,6802,3874,363,1588
-5,179,3240,-6879,5729,3981,370,1580
-5,75,3240,-6879,4495,4040,361,1594
-5,-22,3240,-6879,3422,4217,331,1663
-6,-144,3240,-6879,2558,4635,298,1747
-8,-359,3273,-6879,1739,5142,283,1783
-11,-568,3273,-6879,1195,5400,285,1763
-14,-356,3273,-6879,1815,5232,302,1722
-16,57,3273,-6879,4025,4854,321,1701
-17,143,3346,-6879,6642,4611,327,1698
-20,-27,3346,-6879,8365,4578,320,1689
-22,-276,3346,-6879,9600,4591,308,1697
-24,-379,3346,-6879,10910,4497,295,1713
-24,-80,3439,-6879,11548,4097,300,1677
-23,204,3439,-6879,10751,3277,339,1639
-21,139,3439,-6879,8724,2309,400,1731
-18,66,3439,-6879,6109,1575,461,1997
-16,-9,3531,-6879,3495,1269,506,2333
-14,-252,3531,-6879,1382,1401,528,2570
-12,-456,3531,-6879,305,1727,530,2666
-12,-399,3531,-6879,653,1950,534,2677
-12,-245,3595,-6879,2158,1998,544,2618
-12,-264,3595,-6879,4037,2124,538,2520
-13,-377,3595,-6879,5513,2839,497,2433
-12,-466,3595,-6879,6351,4093,411,2379
-13,-314,3655,-6879,6898,5309,292,2348
-14,219,3655,-6879,7495,6107,186,2358
-14,634,3655,-6879,8272,6222,133,2429
-15,586,3655,-6879,8651,5705,138,2442
-15,437,3733,-6879,7811,4917,183,2272
-15,222,3733,-6879,5996,4078,250,2019
-16,-26,3733,-6879,3919,3323,318,1854
-16,-21,3733,-6879,2163,2778,363,1780
-18,115,3852,-6879,1456,2712,370,1681
-21,292,3852,-6879,2108,3566,333,1517
-22,267,3852,-6879,3431,5079,266,1373
-23,47,3852,-6879,4456,6450,185,1293
-23,91,4025,-6879,4934,7360,96,1234
-22,12,4025,-6879,5113,7690,25,1209
-21,-492,4025,-6879,5326,7317,15,1257
-20,-645,4025,-6879,5768,6279,78,1337
-20,-210,4218,-6879,6179,4735,186,1410
-19,91,4218,-6879,6341,3077,305,1474
-18,-40,4218,-6879,6345,1666,416,1541
-17,-50,4218,-6879,6418,544,512,1651
-15,203,4428,-6879,6725,-343,578,1821
-13,41,4428,-6879,6843,-948,606,2011
-10,-481,4428,-6879,6268,-1270,606,2195
-8,-581,4428,-6879,5237,-1351,586,2329
-7,-193,4663,-6879,4305,-1045,530,2357
-6,178,4663,-6879,3752,-79,425,2342
-5,108,4663,-6879,3807,1405,307,2348
-5,-190,4663,-6879,4511,2763,223,2356
-5,-8,4954,-6879,5272,3611,183,2336
-7,433,4954,-6879,5441,4012,171,2248
-9,508,4954,-6879,5068,4066,173,2093
-12,353,4954,-6879,4672,3909,189,1931
-13,323,5292,-6879,4422,3632,226,1798
-15,449,5292,-6879,4182,3161,279,1707
-18,357,5292,-6879,4191,2680,315,1663
-20,-144,5292,-6879,4875,2580,316,1629
-20,-725,5610,-6879,5817,2825,301,1567
-21,-1073,5610,-6879,6102,2934,292,1523
-21,-839,5610,-6879,5702,2669,284,1553
-20,135,5610,-6879,5310,2272,265,1610
-19,1032,5889,-6879,5597,1947,252,1614
-17,937,5889,-6879,6561,1723,257,1557
-16,318,5889,-6879,7507,1658,264,1447
-15,136,5889,-6879,8016,1916,259,1309
-15,307,6131,-6879,8456,2541,228,1195
-15,477,6131,-6879,9103,3211,174,1135
-16,577,6131,-6879,9212,3578,130,1154
-15,386,6131,-6879,8184,3553,133,1288
-14,1,6357,-6879,6509,3170,181,1550
-14,-212,6357,-6879,4897,2565,253,1908
-13,-237,6357,-6879,3780,1961,331,2264
-12,-385,6357,-6879,3326,1454,401,2499
-11,-449,6550,-6879,3330,941,461,2511
-10,-21,6550,-6879,3370,390,515,2297
-9,231,6550,-6879,3247,-22,558,1959
-8,-305,6550,-6879,3072,-75,575,1612
-8,-934,6689,-6879,3096,268,558,1345
-7,-799,6689,-6879,3488,762,516,1166
-7,-199,6689,-6879,4211,1100,466,1019
-7,99,6689,-6879,5128,1201,415,852
-8,66,6788,-6879,6056,1222,366,611
-9,11,6788,-6879,6766,1260,328,352
-10,-90,6788,-6879,7096,1179,302,207
-12,-200,6788,-6879,7046,913,284,231
-15,49,6834,-6879,6731,598,277,411
-17,480,6834,-6879,6282,374,284,687
-18,521,6834,-6879,5801,292,300,971
-19,216,6834,-6879,5358,302,317,1184
-19,59,6817,-6879,5028,338,332,1297
-18,190,6817,-6879,4876,380,340,1326
-15,222,6817,-6879,4937,421,341,1295
-12,-40,6817,-6879,5190,469,341,1242
-11,-287,6735,-6879,5495,501,340,1217
-12,-140,6735,-6879,5703,464,335,1250
-13,130,6735,-6879,5781,368,327,1342
-14,-70,6735,-6879,5754,281,314,1459
-15,-289,6622,-6879,5678,252,290,1539
-15,158,6622,-6879,5626,280,261,1524
-14,754,6622,-6879,5661,339,234,1422
-12,825,6622,-6879,5802,384,216,1296
-11,354,6517,-6879,6000,382,209,1233
-11,-195,6517,-6879,6177,329,217,1211
-10,-305,6517,-6879,6264,240,240,1109
-8,-173,6517,-6879,6237,137,276,944
-7,-172,6418,-6879,6158,54,319,843
-6,-142,6418,-6879,6099,19,360,847
-4,3,6418,-6879,6064,36,389,923
-2,105,6418,-6879,6031,90,400,1028
-1,111,6308,-6879,5991,149,391,1112
-1,140,6308,-6879,5957,192,369,1168
-1,70,6308,-6879,5956,203,341,1228
0,-108,6308,-6879,6006,170,309,1307
-1,-148,6155,-6879,6097,95,277,1376
-2,-185,6155,-6879,6211,1,245,1394
-5,-174,6155,-6879,6320,-84,217,1355
-7,-52,6155,-6879,6397,-145,189,1276
-8,-43,5920,-6879,6429,-168,160,1164
-6,-23,5920,-6879,6429,-150,134,1064
-4,176,5920,-6879,6423,-104,118,1043
-1,257,5920,-6879,6429,-54,109,1085
0,-6,5613,-6879,6451,-23,107,1097
1,-282,5613,-6879,6485,-20,112,1051
2,-413,5613,-6879,6529,-50,128,977
2,-359,5613,-6879,6592,-110,153,871
2,102,5260,-6879,6673,-185,180,747
2,475,5260,-6879,6757,-253,203,668
1,290,5260,-6879,6815,-302,218,673
0,70,5260,-6879,6824,-327,227,759
-2,346,4874,-6879,6790,-327,235,924
-4,808,4874,-6879,6742,-313,237,1142
-5,801,4874,-6879,6709,-311,230,1297
-5,367,4874,-6879,6701,-334,216,1287
-4,-232,4416,-6879,6719,-368,195,1177
-3,-873,4416,-6879,6763,-409,167,1064
-4,-1236,4416,-6879,6825,-469,142,930
-5,-1071,4416,-6879,6900,-533,131,756
-5,-541,3840,-6879,6984,-570,134,626
-4,-2,3840,-6879,7040,-570,141,589
-5,428,3840,-6879,7034,-547,147,617
-5,393,3840,-6879,6996,-517,144,717
-5,-64,3174,-6879,6991,-498,135,880
